user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
312,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,514,506,758
313,28,Female,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,190,639,209
314,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,982,44,902
315,43,Female,"City Attorney, Assistant Sr",LAW Law Department,96560.01,208,480,634
316,61,Female,"Administrative Assistant, Sr",DWM Department of Watershed Management,41654.31,406,651,408
317,23,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",25800.01,873,468,664
318,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,442,554,110
319,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,845,900,363
320,61,Male,"Facilities Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,41502.97,224,810,496
321,51,Male,Fire Chief,AFR Atlanta Fire & Recuse,172860.0,543,921,708
322,52,Male,Facilities Maintenance Mechanic (D),"PRC Parks, Recreation, & Cultural Affairs",40700.84,487,971,580
323,51,Female,"Data/Reporting Analyst, Sr",DWM Department of Watershed Management,55337.57,96,4,587
324,43,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,48001.2,425,483,75
325,31,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,32170.8,380,536,78
326,52,Male,"Corrections Officer, Sr (E)",COR Department of Corrections,53343.26,569,396,613
327,48,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,54462.14,564,644,918
328,28,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,483,43,401
329,48,Male,"Chief Information Officer, Deputy",DIT Department of Information Technology,165000.01,850,393,476
330,38,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,13,731,566
331,60,Male,"IT Project Manager, Sr",DIT Department of Information Technology,80616.99,644,273,235
332,54,Female,Corrections Officer (E),COR Department of Corrections,38230.19,298,62,360
333,54,Female,Contract Administrator,LAW Law Department,71000.01,894,382,643
334,53,Female,Corrections Sergeant (E),COR Department of Corrections,53675.29,928,988,149
335,55,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,55082.56,826,407,555
336,40,Male,Airport Security Representative II (D),DOA Department of Aviation,50019.63,781,56,382
337,39,Female,Warrants Technician I (D),JDA Municipal Court Operations,35780.61,569,288,523
338,42,Female,Communications Dispatcher (D),APD Atlanta Police Department,38329.1,524,969,197
339,38,Male,"Deputy Commissioner, Finance, Watershed",DWM Department of Watershed Management,130000.0,743,711,887
340,29,Male,"Solicitor, Sr Assistant",SOL Solicitor Office,70716.82,340,864,186
341,29,Female,Assistant Attorney,PDA Public Defender Administration,58800.04,107,431,253
342,48,Male,Ground Transportation Operations Assistant,DOA Department of Aviation,35513.3,761,178,207
343,51,Female,HRIS Specialist,DHR Department of Human Reources,48771.24,198,592,415
344,33,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42971.28,178,490,262
345,41,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,53219.71,783,301,371
346,53,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,57284.29,121,93,273
347,52,Male,Communications Dispatcher (D),APD Atlanta Police Department,34155.01,98,42,365
348,41,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,54265.76,552,272,703
349,37,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,49681.22,248,871,695
350,33,Male,Construction/Maintenance Worker (D),"PRC Parks, Recreation, & Cultural Affairs",25800.01,389,761,352
351,40,Female,"Auditor, Sr",DOA Department of Aviation,50019.63,124,915,142
352,34,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51147.91,813,947,462
353,50,Male,Graffiti Worker,DPW Department of Public Works,29602.29,181,741,16
354,51,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,75,593,164
355,52,Male,"Recreation Operations Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",30946.5,511,357,62
356,28,Female,Communications Dispatcher (D),APD Atlanta Police Department,35355.65,448,783,673
357,46,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,47161.82,573,757,823
358,54,Female,Human Resources Administrator,DHR Department of Human Reources,44337.49,756,695,277
359,43,Male,Wastewater Collection Superintendent,DWM Department of Watershed Management,70173.0,24,149,688
360,37,Male,"Construction/Maintenance Worker, Seasonal","PRC Parks, Recreation, & Cultural Affairs",21320.0,883,478,208
361,40,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,191,211,264
362,54,Male,Solid Waste Operator II (D),DPW Department of Public Works,39580.73,541,212,170
363,54,Male,Combination Inspector Chief,PCD Planning & Community Development,78370.82,511,342,151
364,55,Female,"Administrative Assistant, Sr",DWM Department of Watershed Management,45610.94,376,928,184
365,44,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,683,106,474
366,49,Female,Court Operations Manager,JDA Municipal Court Operations,66893.32,855,329,602
367,67,Male,Solid Waste Operator II (D),DPW Department of Public Works,40472.42,268,254,106
368,33,Male,Storekeeper (D),DOA Department of Aviation,31050.05,609,606,196
369,37,Female,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45175.69,156,231,292
370,23,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,495,398,159
371,23,Female,Parks Attendant,"PRC Parks, Recreation, & Cultural Affairs",21840.0,814,766,585
372,23,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,492,989,557
373,42,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,268,614,915
374,46,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,59361.95,750,667,233
375,56,Male,Pollution Control Monitor,DWM Department of Watershed Management,51488.73,652,603,608
376,41,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,39640.49,588,686,260
377,57,Female,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31205.27,458,447,715
378,25,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,615,563,197
379,56,Female,"Office Support Assistant, Sr (D)",APD Atlanta Police Department,39670.72,518,115,431
380,35,Female,Pretrial Release Officer (D),JDA Municipal Court Operations,30946.5,118,291,281
381,49,Male,"Corrections Officer, Sr (E)",COR Department of Corrections,48033.02,427,98,216
382,39,Female,Special Events Director,EXE Executive Offices,84500.0,960,198,266
383,53,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,622,837,819
384,62,Female,Employee & Labor Relations Director,DHR Department of Human Reources,85000.01,349,65,327
385,36,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,44809.65,739,592,75
386,40,Male,Superintendent of Operations,DPW Department of Public Works,78000.0,309,369,564
387,37,Female,"Recreation Operations Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",32454.11,871,456,786
388,52,Female,"Human Resources Assistant, Sr",DHR Department of Human Reources,41197.06,9,615,814
389,66,Male,Watershed Manager I,DWM Department of Watershed Management,74941.05,196,918,923
390,63,Male,Facilities Maintenance Mechanic (D),"PRC Parks, Recreation, & Cultural Affairs",34268.92,707,638,5
391,27,Male,Airport Operations Representative I (D),DOA Department of Aviation,41000.0,181,856,566
392,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,40,722,907
393,53,Female,"City Council Assistant, Sr",CCN City Council,60599.97,576,134,282
394,45,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,563,269,391
395,50,Male,Corrections Officer (E),COR Department of Corrections,36929.98,506,583,815
396,47,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,32243.86,639,817,778
397,51,Male,Solid Waste Operator I (D),DPW Department of Public Works,29900.0,362,119,508
398,53,Male,Environmental Service Worker I (D),DPW Department of Public Works,33969.89,800,518,848
399,45,Male,HVAC Technician (D),DOA Department of Aviation,45208.8,529,771,454
400,40,Male,Storekeeper (D),DPW Department of Public Works,26703.01,108,907,553
401,56,Female,Program Management Officer,SOL Solicitor Office,82052.3,267,115,376
402,41,Male,"IT Manager, Sr",DIT Department of Information Technology,84599.38,971,674,71
403,54,Female,Administrative Assistant,SOL Solicitor Office,35145.53,969,946,698
404,39,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,39222.84,653,716,918
405,46,Female,"City Council Assistant, Sr",CCN City Council,65741.33,604,887,184
406,30,Female,Community Facility Manager,"PRC Parks, Recreation, & Cultural Affairs",41000.0,624,391,46
407,58,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,57796.29,634,470,741
408,47,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,49681.22,648,268,96
409,47,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,54995.01,343,744,407
410,40,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,759,527,86
411,53,Female,Wastewater Collection Supervisor (D),DWM Department of Watershed Management,54418.24,589,977,536
412,55,Male,"Aquatics Facility Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",41290.7,106,958,825
413,52,Male,Watershed Operations Coordinator,DWM Department of Watershed Management,58336.49,516,307,201
414,66,Male,Electrician Specialist,DOA Department of Aviation,56770.41,230,729,688
415,36,Female,ATL311 Team Lead,EXE Executive Offices,47765.27,814,5,941
416,77,Male,"Combination Inspector, Sr",PCD Planning & Community Development,57300.01,684,46,424
417,46,Female,"Airport International Affairs, Director",DOA Department of Aviation,80705.27,504,729,594
418,51,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,55767.3,960,247,558
419,26,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,322,248,322
420,53,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,62582.62,248,99,740
421,34,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,885,861,364
422,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,216,907,203
423,53,Female,911 Communications Director,APD Atlanta Police Department,105400.01,420,82,140
424,26,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,116,315,923
425,45,Female,Accounting Technical Specialist,DWM Department of Watershed Management,44207.53,556,894,531
426,59,Male,Environmental Compliance Officer,DWM Department of Watershed Management,41400.0,859,430,608
427,41,Male,Field Engineer,DWM Department of Watershed Management,46807.9,730,188,492
428,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,220,957,545
429,52,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31153.49,362,448,634
430,59,Male,Firefighter (E),AFR Atlanta Fire & Recuse,53119.42,140,747,602
431,40,Male,"Construction Inspector, Sr",DOA Department of Aviation,64283.04,353,118,892
432,38,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,55767.3,177,542,508
433,44,Male,Airport Manager,DOA Department of Aviation,79234.11,643,397,780
434,45,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,51287.39,683,772,150
435,32,Male,"Deputy Director, Atlanta/Innovation Delivery",EXE Executive Offices,100000.01,532,693,825
436,31,Female,Management Analyst,DWM Department of Watershed Management,54600.0,896,246,714
437,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,53,597,573
438,50,Female,Customer Service Supervisor (D),APD Atlanta Police Department,39785.68,464,473,839
439,36,Male,Aquatics Facility Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,70,33,838
440,62,Female,"Recreation Operations Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",44239.18,329,217,539
441,39,Male,Electrician (D),DPW Department of Public Works,35355.65,827,575,136
442,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,720,366,761
443,35,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,48001.2,41,842,124
444,52,Female,City Council Assistant,CCN City Council,21008.0,468,222,220
445,57,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,40930.33,266,763,230
446,50,Female,Legal Program Assistant,SOL Solicitor Office,41300.0,255,757,27
447,34,Male,Project Manager,EXE Executive Offices,70000.32,248,653,622
448,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40717.87,2,776,57
449,51,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,75950.16,705,574,482
450,50,Male,Benefits Manager,DHR Department of Human Reources,85045.02,50,947,453
451,44,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,512,279,224
452,52,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,55082.56,73,420,489
453,54,Female,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,62582.62,504,947,166
454,39,Male,Wastewater Collection Coordinator,DWM Department of Watershed Management,52578.01,572,677,937
455,33,Male,Equipment Maintenance/Safety Supervisor,DWM Department of Watershed Management,40986.03,240,97,353
456,50,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,67873.31,710,117,509
457,23,Female,Intern,DWM Department of Watershed Management,33280.0,399,585,261
458,31,Male,Construction/Maintenance Worker (D),DPW Department of Public Works,27684.58,351,13,83
459,30,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36489.61,87,565,890
460,34,Female,"City Council Assistant, Sr",CCN City Council,58510.4,675,976,502
461,55,Male,Electrician Specialist,DOA Department of Aviation,53820.0,811,430,443
462,44,Female,Corrections Officer (E),COR Department of Corrections,34258.02,402,649,913
463,49,Female,"Chief Information Officer, Deputy",DIT Department of Information Technology,113000.01,73,207,354
464,28,Female,Airport Security Representative II (D),DOA Department of Aviation,47300.01,882,253,670
465,50,Female,"Training Specialist, Sr",DHR Department of Human Reources,55991.31,669,520,58
466,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,938,79,872
467,44,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,81359.2,454,590,168
468,41,Male,Firefighter (E),AFR Atlanta Fire & Recuse,44724.92,898,736,752
469,56,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31205.27,82,853,244
470,23,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,207,619,64
471,41,Female,"Administrative Assistant, Sr",AFR Atlanta Fire & Recuse,36125.06,632,929,749
472,57,Female,Watershed Plant Operator Supervisor (D),DWM Department of Watershed Management,60666.4,220,402,295
473,48,Male,Video Integration Center Monitor,DWM Department of Watershed Management,50230.06,854,172,232
474,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,809,137,214
475,48,Male,"Human Resources Director, Airport",DHR Department of Human Reources,135000.01,239,417,981
476,30,Female,City Council Assistant,CCN City Council,40000.0,274,495,361
477,52,Male,Chief Financial Officer,DOF Department of Finance,221108.01,161,971,290
478,48,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,62582.62,235,60,697
479,45,Female,Code Enforcement Officer,APD Atlanta Police Department,39640.52,559,111,226
480,57,Male,Intern,DWM Department of Watershed Management,24921.0,2,876,314
481,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,602,141,529
